3	2	60	159.5	0
3	2	62	160.9	0
3	1	58	103.9	0
3	3	57	36.4	0
3	2	15	156.6	0
3	2	15	184.2	0
3	3	16	70.4	0
1	2	56	102.1	0
1	3	57	103.4	0
1	3	87	142.5	0
1	1	86	72	0
1	2	86	89.8	0
Event	12924
3	2	50	81.8	0
3	3	63	38.7	0
3	2	15	174.6	0
3	3	15	41.9	0
3	3	16	122.5	0
3	2	23	152.1	0
3	2	23	176.6	0
3	3	23	47.8	0
3	3	24	128.4	0
Event	12925
2	1	40	98	0
2	3	40	144.2	0
2	1	35	129.8	0
2	1	37	104.5	0
2	2	37	118.4	0
2	2	34	99.1	0
1	1	4	109.1	0
1	2	3	108.2	0
1	3	4	163.7	0
1	1	5	106.3	0
1	2	5	117.8	0
1	3	5	117.1	0
1	1	11	135.4	0
1	1	11	162.6	0
1	1	12	139.2	0
1	3	11	146.2	0
1	3	12	198	0
1	1	10	108.6	0
1	2	9	115	0
1	3	10	139.2	0
Event	12926
2	3	15	73.4	0
2	3	15	189.6	0
2	1	13	81.5	0
Event	12927
3	1	15	183.2	0
3	2	15	164.2	0
3	3	15	163.8	0
3	1	9	126.4	0
3	2	9	107.5	0
3	3	9	107.6	0
3	1	23	153.5	0
3	1	24	49.1	0
3	2	23	134.5	0
3	3	23	135.1	0
2	2	8	91.5	0
3	1	71	68.6	0
3	3	71	112.9	0
Event	12929
3	2	50	13.5	0
3	1	15	156.4	0
3	1	29	131	0
3	2	29	109.8	0
3	3	29	101.2	0
2	1	28	114.1	0
2	3	28	108.2	0
Event	12930
3	1	16	145.8	0
2	1	34	97.4	0
2	2	33	134.3	0
2	3	34	131.2	0
1	1	3	81.7	0
1	1	11	141.7	0
1	3	11	5	0
Event	12933
3	2	57	119	0
3	2	57	186.2	0
3	2	7	109.9	0
3	3	8	134.2	0
3	2	3	121.3	0
3	2	3	157.3	0
3	3	4	145.3	0
3	3	4	181.7	0
2	1	14	96.1	0
3	1	83	108.5	0
3	3	84	146.6	0
3	1	85	100.9	0
3	3	86	137.2	0
Event	12935
3	2	50	177.8	0
3	3	63	74	0
3	2	4	143.4	0
3	2	4	169.5	0
3	2	6	149	0
3	3	5	37.2	0
3	2	16	189.5	0
3	3	15	24.9	0
3	2	12	134.8	0
3	3	13	126.6	0
3	2	24	163.4	0
3	2	24	190.3	0
2	1	16	94.3	0
2	2	15	8.8	0
2	3	15	120.2	0
2	3	16	37.4	0
2	1	12	69.7	0
3	1	75	135.8	0
3	2	74	145.7	0
3	3	83	3.7	0
Event	12937
3	2	35	79.3	0
3	1	49	80.6	0
3	1	50	172.5	0
3	1	50	194.8	0
3	2	63	139.9	0
3	1	57	140	0
3	1	16	24	0
3	2	15	105.4	0
3	1	24	29.2	0
3	1	24	53.6	0
3	2	23	109.9	0
3	3	24	155.6	0
2	1	29	113.8	0
2	2	29	100.7	0
Event	12938
3	3	49	189.3	0
3	3	64	148.3	0
3	3	64	166.3	0
3	1	4	161.4	0
3	2	4	167.1	0
3	3	3	7.8	0
3	1	16	127.3	0
3	1	16	144.7	0
3	2	16	137.7	0
3	1	24	133.5	0
3	2	23	32.9	0
3	2	24	140.4	0
3	3	23	20.9	0
3	3	24	186.2	0
3	1	26	100.1	0
3	2	26	106.5	0
2	2	28	110.3	0
2	3	29	63.4	0
Event	12939
2	1	52	94.1	0
2	2	52	99.8	0
1	1	11	73.4	0
1	2	11	133.5	0
1	1	9	143.7	0
Event	12940
3	1	15	32.6	0
Event	12941
3	1	16	149.8	0
Event	12942
3	1	52	188.1	0
3	2	51	188.9	0
3	3	51	23.1	0
3	1	54	164.6	0
3	1	54	188.3	0
3	1	50	124.5	0
3	2	49	2.7	0
3	2	50	5.2	0
3	1	64	113.9	0
3	1	64	159.7	0
3	1	60	102.3	0
3	1	60	143.9	0
3	1	62	101.5	0
3	2	61	98.2	0
3	2	62	133.6	0
3	1	58	159.6	0
3	2	15	35.7	0
1	1	64	120.1	0
1	2	4	109	0
1	3	4	131.7	0
1	2	12	169.2	0
1	3	12	189.1	0
Event	12943
3	1	4	131.6	0
3	1	4	154.1	0
3	2	4	130.3	0
3	1	6	139.3	0
3	2	5	26.1	0
3	2	6	135.7	0
3	1	16	178.5	0
3	2	15	14.9	0
3	2	16	176.1	0
3	1	12	123.6	0
3	2	12	121.6	0
3	1	24	151.8	0
3	1	24	178.5	0
2	3	14	104.2	0
3	1	79	103	0
3	2	79	122.6	0
Event	12945
2	1	47	122.1	0
2	2	47	106.2	0
2	3	48	124	0
1	2	10	134	0
1	3	10	156.1	0
Event	12946
3	3	39	84.4	0
3	3	38	103.8	0
1	1	37	159.2	0
1	1	43	103.4	0
1	2	42	93.3	0
1	3	42	129.3	0
1	1	79	120.5	0
1	3	78	131	0
Event	12948
3	3	51	193	0
3	3	53	188.4	0
3	3	54	13.6	0
3	3	49	146.3	0
3	3	49	185.6	0
3	3	63	130.9	0
3	3	61	165.1	0
3	3	57	142.1	0
1	2	4	148.7	0
1	3	5	143.2	0
1	1	11	113.4	0
1	1	11	141.4	0
1	3	11	9.3	0
1	3	11	172.2	0
1	3	11	199.9	0
Event	12949
1	1	39	94.8	0
1	1	38	87.8	0
1	2	37	86.9	0
1	2	74	127.3	0
Event	12951
3	2	51	131.4	0
3	2	53	130.9	0
3	2	49	87.4	0
3	2	49	166.9	0
3	2	63	120.7	0
3	2	64	7.2	0
3	2	59	116.8	0
3	2	61	118.3	0
3	2	57	193.1	0
1	3	64	161.7	0
1	2	8	151.5	0
1	3	7	141.3	0
1	1	9	105.1	0
Event	12952
3	1	35	121.1	0
3	3	33	128.7	0
3	3	34	132	0
3	3	49	189.8	0
3	3	50	189.2	0
1	1	38	158.4	0
1	1	44	101.9	0
1	2	42	136.6	0
1	3	42	162.2	0
1	1	84	107.4	0
1	3	83	94.2	0
Event	12953
3	3	52	9.9	0
3	3	54	3.5	0
3	3	54	29.5	0
3	3	49	161.5	0
3	3	50	0.7	0
3	3	63	145.9	0
3	3	61	180.1	0
3	3	57	156	0
1	1	58	129.8	0
1	1	85	95.3	0
1	2	85	121.5	0
1	3	86	144.9	0
Event	12954
3	1	52	150	0
3	1	54	141.9	0
3	1	50	101.3	0
3	1	50	176.3	0
3	1	64	135.3	0
3	2	63	20.7	0
3	1	60	132	0
3	1	62	132.5	0
3	2	57	9.2	0
3	1	15	178.3	0
3	1	16	27.8	0
1	1	58	105.8	0
1	2	58	146.3	0
1	3	58	126.1	0
Event	12955
3	1	37	87.9	0
3	1	16	152.2	0
3	3	15	190.7	0
3	1	24	152.5	0
3	1	24	178.8	0
3	3	23	187.1	0
3	1	20	95.5	0
3	3	21	131.4	0
3	3	22	153.8	0
2	1	28	102.7	0
2	2	28	117	0
2	2	29	120.7	0
Event	12957
3	1	15	182.3	0
3	2	15	115.9	0
Event	12958
2	2	36	107	0
Event	12960
3	1	16	54.8	0
Event	12961
3	2	4	169.5	0
3	3	3	4.2	0
3	2	6	169.2	0
3	2	16	109.2	0
3	3	16	147.8	0
3	2	24	172.1	0
2	1	17	119.9	0
2	3	17	86.1	0
3	1	81	119.4	0
3	2	81	98.6	0
3	3	81	123.4	0
Event	12962
2	2	52	131.5	0
2	1	53	96.4	0
2	3	53	154.8	0
1	2	16	148.6	0
1	3	11	6.8	0
1	1	17	96.9	0
1	3	17	121.3	0
Event	12965
3	1	3	173.7	0
3	1	15	192.7	0
3	1	16	147.8	0
3	1	23	190.2	0
3	1	24	17.1	0
3	1	19	133.7	0
2	1	21	123.1	0
3	3	88	125.3	0
Event	12967
1	1	51	116.6	0
1	2	51	125.1	0
1	3	51	117.2	0
1	1	87	198.7	0
1	1	88	181.3	0
1	2	88	192.7	0
Event	12972
3	1	16	174.1	0
2	1	52	89.5	0
2	3	52	116	0
2	1	54	96.2	0
2	2	54	144.4	0
2	3	54	136.3	0
1	1	12	124.5	0
1	1	12	155.4	0
1	2	11	86.8	0
1	2	12	145.4	0
1	3	11	175.2	0
1	3	12	166	0
1	3	13	116.6	0
1	3	14	137.9	0
1	1	10	96	0
1	2	10	155.2	0
1	3	9	188.9	0
1	1	24	93.9	0
Event	12974
3	1	4	151.3	0
3	2	3	197.9	0
3	2	4	34.4	0
3	3	4	178.8	0
3	1	16	135	0
3	2	15	25.6	0
3	3	16	161.8	0
3	1	24	125.7	0
3	2	23	5.8	0
3	3	24	148.1	0
3	1	26	87.9	0
3	2	25	135.6	0
3	3	26	118	0
2	1	29	94.4	0
2	2	29	132.9	0
2	3	29	100.8	0
Event	12976
3	1	40	123.3	0
1	1	38	140.5	0
1	1	48	84.5	0
1	1	87	110.9	0
1	2	86	106.4	0
Event	12977
2	1	53	100	0
2	3	54	141.8	0
1	1	11	152.1	0
1	1	11	182.7	0
1	2	11	148.3	0
1	2	11	177.5	0
1	3	12	126.1	0
1	3	12	157	0
1	1	13	125	0
1	2	13	121.2	0
1	3	14	98.7	0
1	1	9	195.3	0
1	2	9	188.8	0
1	3	10	168.1	0
Event	12978
1	1	45	98.8	0
1	3	45	91.7	0
1	2	74	103.1	0
Event	12979
2	1	39	99.2	0
2	2	38	117.3	0
1	2	11	136.1	0
1	2	11	165.5	0
1	3	11	165.4	0
1	3	11	193.9	0
1	2	13	109.3	0
1	3	13	138.2	0
1	2	9	177.3	0
1	3	10	6	0
Event	12982
3	2	50	179.2	0
3	3	50	92.3	0
3	3	63	178.2	0
3	1	16	35.9	0
3	2	16	96.5	0
3	3	15	126	0
Event	12983
2	1	49	117.5	0
2	3	50	130.8	0
1	1	11	85.8	0
1	2	11	104.8	0
1	3	11	108.6	0
1	1	9	152.6	0
1	3	9	174.6	0
Event	12984
3	1	16	36.4	0
Event	12985
3	1	42	101.4	0
3	2	41	94.9	0
3	3	41	115.1	0
3	1	56	115	0
3	1	56	130.3	0
3	3	55	130.8	0
3	3	55	144.6	0
3	1	52	133	0
3	1	52	157.1	0
3	3	51	146.9	0
3	3	51	170.2	0
3	1	50	138.9	0
3	2	49	128.6	0
3	3	49	36.6	0
3	3	49	145.7	0
3	3	50	129	0
3	1	64	137.7	0
3	3	63	175.3	0
3	2	57	1.7	0
3	2	16	152.8	0
3	3	16	7.7	0
3	3	24	50.7	0
1	1	50	84	0
1	2	49	97.9	0
1	3	49	101.3	0
Event	12986
3	1	50	50	0
2	1	28	102.3	0
2	2	27	77.1	0
2	3	27	127.7	0
2	3	26	123.3	0
3	1	80	78.3	0
3	2	79	124.5	0
3	2	78	110.4	0
3	3	78	121.4	0
1	1	72	112.7	0
1	2	71	107.2	0
1	3	70	132	0
1	1	73	119.2	0
Event	12988
1	1	37	145	0
1	3	37	184.7	0
1	1	47	89.7	0
1	3	47	129.6	0
1	2	46	108	0
1	1	80	101.3	0
1	3	80	136.8	0
Event	12989
3	3	37	136.7	0
3	3	49	195.6	0
1	2	38	193	0
1	2	44	137.3	0
1	3	44	146.2	0
1	1	45	133.2	0
1	1	46	141.8	0
1	1	84	111.5	0
1	3	83	124.6	0
Event	12990
3	3	71	133.4	0
3	3	72	135.2	0
3	3	68	3.5	0
3	1	70	83.2	0
3	2	70	111.7	0
Event	12991
3	3	3	133.2	0
3	3	3	181.8	0
3	3	5	139	0
3	3	15	1.3	0
3	3	15	180.2	0
3	3	11	124	0
3	2	10	143.8	0
3	2	24	171	0
3	3	23	67.7	0
2	1	14	98.3	0
2	3	14	122.8	0
3	2	80	100.6	0
3	1	78	27	0
3	1	81	121	0
3	3	81	85.4	0
Event	12992
3	1	3	163.1	0
3	2	3	152.8	0
3	2	3	186.9	0
3	1	5	162.8	0
3	1	15	68.9	0
3	2	15	93.6	0
3	1	23	178.4	0
3	2	23	154.1	0
2	1	20	132.8	0
2	2	20	116.5	0
2	3	20	138.5	0
3	2	79	130.9	0
3	3	80	112.8	0
3	1	78	103.7	0
3	2	78	125.3	0
3	1	88	118.6	0
3	2	88	67.9	0
Event	12993
3	3	55	122.3	0
3	1	51	122	0
3	1	51	174.3	0
3	2	51	108.6	0
3	2	51	184	0
3	3	51	160	0
3	1	53	117.4	0
3	1	53	162.4	0
3	2	53	103.9	0
3	1	49	119.6	0
3	2	49	106.9	0
3	3	49	130.2	0
3	1	63	138.8	0
3	2	63	124.3	0
3	3	63	179.2	0
3	1	58	60.1	0
3	2	58	46.7	0
3	1	3	174.6	0
3	1	4	169.1	0
3	1	16	147.5	0
3	1	23	156.6	0
3	1	23	182.6	0
3	1	27	123.9	0
3	2	27	109.8	0
3	3	28	165.9	0
3	3	29	118.4	0
3	1	26	107.8	0
1	1	39	115.4	0
Event	12994
3	1	34	76.8	0
3	1	50	137.8	0
2	3	50	139.8	0
1	2	12	151.4	0
1	2	12	176.8	0
1	3	12	156.5	0
1	3	12	181.8	0
1	2	10	129	0
1	2	10	176	0
1	3	10	136.2	0
1	3	10	181	0
1	2	20	117	0
1	3	20	123.3	0
Event	12995
1	1	36	119.9	0
1	2	35	107.7	0
1	1	38	152.8	0
1	2	37	140.5	0
1	3	72	149.4	0
1	1	73	106.6	0
Event	12996
3	1	4	0.5	0
Event	12997
2	1	44	110.6	0
2	2	43	121.9	0
2	3	44	157.9	0
1	3	12	172	0
1	3	12	198	0
1	3	10	152.1	0
1	3	10	197.7	0
1	3	20	140.4	0
1	1	21	118.8	0
Event	13000
3	1	49	81.2	0
3	1	15	130.3	0
3	1	15	145.4	0
3	1	16	186.7	0
3	2	16	118.1	0
3	1	23	134.1	0
3	2	24	124.7	0
Event	13002
2	1	50	128	0
2	3	49	128.2	0
Event	13003
3	1	16	150.2	0
3	2	16	159.4	0
3	1	24	154.8	0
3	1	24	179.4	0
3	2	24	159	0
3	2	24	185.7	0
3	1	20	98.5	0
3	2	20	103	0
3	3	20	145.4	0
2	2	23	118	0
2	3	24	123.5	0
Event	13004
3	2	28	129	0
3	3	28	137	0
3	1	29	128.4	0
2	2	24	88.5	0
2	3	24	121.3	0
2	1	25	105.5	0
3	2	83	187.6	0
3	3	84	42.2	0
Event	13005
3	3	50	156.3	0
3	1	16	55.8	0
3	3	15	117.9	0
2	1	7	75	0
2	2	6	110.6	0
2	2	16	160.8	0
3	1	69	83.4	0
3	3	69	115.1	0
Event	13006
3	2	52	166.4	0
3	2	54	138.8	0
3	2	50	104	0
3	2	50	183.5	0
3	2	64	87	0
3	2	64	135.6	0
3	2	60	75.3	0
3	2	60	117.8	0
3	2	62	75.8	0
3	2	58	132.2	0
1	1	57	120.5	0
1	2	57	86.4	0
1	3	58	105.8	0
1	3	87	120.4	0
1	1	86	95.6	0
1	2	86	83.1	0
Event	13007
3	1	52	182.4	0
3	1	50	121.6	0
3	2	49	3	0
3	3	50	160	0
3	1	64	51.7	0
3	1	64	159.7	0
3	2	63	165	0
3	3	64	196.4	0
3	1	60	156.2	0
3	2	59	26.9	0
3	3	60	192.3	0
3	1	62	157.4	0
3	2	61	161.7	0
3	3	62	193	0
3	2	57	32.7	0
3	2	57	80.8	0
3	1	4	106.9	0
3	3	4	147.1	0
3	1	16	151.7	0
3	1	16	178.4	0
3	2	16	60.2	0
3	2	24	65.3	0
1	1	62	91.4	0
1	2	61	91.4	0
1	3	61	130	0
1	1	12	141	0
1	2	11	195.1	0
1	3	12	5.9	0
Event	13010
3	2	57	94.4	0
3	2	57	159.1	0
3	2	7	86.3	0
3	3	8	128.7	0
3	2	3	95.9	0
3	2	3	133.9	0
3	3	4	137.3	0
3	3	4	176.3	0
3	3	16	2.9	0
3	3	9	146.4	0
3	3	23	173.7	0
3	3	24	67.5	0
2	1	16	110	0
2	2	15	28.4	0
2	1	17	110.7	0
2	2	17	82.1	0
2	3	18	116.8	0
Event	13011
3	1	15	181	0
2	3	46	94.2	0
1	3	12	166.3	0
1	3	14	150.8	0
Event	13013
3	1	16	144.3	0
3	2	15	172.4	0
3	1	24	145.1	0
3	1	24	172.3	0
3	2	23	163.7	0
3	3	24	174.1	0
3	1	32	114.1	0
3	2	31	134.4	0
3	3	32	143.9	0
3	1	26	171.9	0
2	2	32	102.5	0
1	1	38	21	0
1	1	33	126.4	0
Event	13014
3	1	55	74.7	0
3	1	51	112.7	0
3	1	51	195.1	0
3	1	49	86.6	0
3	1	63	132.6	0
3	1	63	159.8	0
3	1	58	10.4	0
1	1	57	99.7	0
1	2	57	118.6	0
1	3	57	85.9	0
1	1	87	90.4	0
1	2	87	102.6	0
1	3	88	126.1	0
Event	13015
3	3	49	29.5	0
3	1	65	128.1	0
3	1	66	81	0
3	2	65	107.8	0
3	3	66	91.8	0
Event	13017
3	2	55	86.2	0
3	2	52	5.3	0
3	3	52	118.9	0
3	2	54	99.7	0
3	3	54	114.3	0
3	1	50	52.2	0
3	2	49	91.7	0
3	3	50	117.7	0
3	2	63	144.4	0
3	2	64	115.3	0
3	3	64	132.7	0
3	2	57	133.4	0
3	1	15	111.8	0
3	1	16	194	0
3	2	16	76.4	0
3	2	16	100.9	0
3	1	24	199.1	0
1	1	11	143.1	0
1	1	11	173.2	0
1	1	12	166.1	0
1	2	12	101.8	0
1	1	13	115.5	0
1	1	14	138.9	0
1	1	9	175.2	0
1	2	10	168.5	0
Event	13018
3	2	16	146.6	0
3	3	15	37.5	0
3	3	16	93.2	0
3	2	24	138.9	0
3	2	24	167.7	0
3	3	24	190.1	0
3	2	32	110.7	0
3	3	32	159.6	0
2	3	24	153.5	0
2	1	26	87.3	0
2	2	25	112.3	0
3	1	82	77.9	0
3	2	81	111.9	0
3	3	81	101.2	0
1	1	65	126.9	0
Event	13019
3	1	39	109.7	0
3	3	39	67.2	0
3	1	16	55.2	0
1	1	37	113.7	0
1	2	37	84.3	0
1	2	67	86.7	0
1	3	68	132.4	0
Event	13021
3	1	16	56.6	0
Event	13023
3	2	30	103.2	0
3	3	30	111.9	0
2	1	28	120.8	0
2	2	27	70	0
2	3	27	109.8	0
3	2	88	110.6	0
3	3	88	133	0
Event	13024
3	1	44	118.8	0
3	1	52	151.2	0
3	1	50	175.2	0
3	1	64	159.5	0
3	2	63	45	0
3	1	3	152.3	0
3	2	3	182.5	0
3	2	4	188.7	0
3	1	15	134.7	0
3	1	16	21	0
3	1	23	123.6	0
3	1	24	8.1	0
3	2	23	144.1	0
3	3	27	124.8	0
3	1	25	91.6	0
3	2	25	121	0
3	2	26	128.3	0
1	1	35	90.9	0
1	1	37	123.6	0
Event	13027
3	1	16	172.5	0
3	2	16	167.1	0
3	3	16	180.9	0
3	1	24	169.9	0
3	2	24	163.4	0
3	1	22	113.7	0
3	2	22	106.2	0
3	3	22	147.5	0
2	1	24	77.7	0
2	2	24	103.1	0
2	3	24	130.9	0
Event	13028
3	1	15	137.6	0
3	2	16	160.7	0
3	3	16	189.6	0
3	1	23	133.9	0
3	1	23	155.3	0
3	2	24	155.7	0
3	2	24	181.2	0
3	3	24	186.2	0
3	2	20	100	0
3	3	20	129.2	0
3	1	21	78.5	0
2	3	14	109.2	0
3	1	72	119.8	0
3	3	71	116.3	0
3	1	68	190	0
Event	13029
3	2	55	139	0
3	2	55	166.9	0
3	2	51	79.7	0
3	3	52	140.9	0
3	2	49	82.8	0
3	3	50	144.3	0
3	2	63	139.8	0
3	2	63	160.1	0
3	2	57	193.4	0
3	2	58	17.9	0
1	1	50	96.8	0
1	1	81	93	0
1	3	81	132	0
Event	13030
2	1	49	111.5	0
2	3	49	156.8	0
1	3	11	106.4	0
1	1	10	126.7	0
1	2	9	122.9	0
1	2	10	147	0
Event	13031
3	1	48	95.6	0
3	1	52	152.2	0
3	2	51	114	0
3	2	53	107.4	0
3	2	53	191.9	0
3	1	50	151.4	0
3	1	64	154.1	0
3	2	63	115.2	0
3	2	58	3.1	0
3	1	16	146.3	0
3	1	16	170.4	0
3	1	24	149.2	0
3	1	24	177.3	0
3	1	32	121	0
1	1	40	88.1	0
1	1	41	117.8	0
1	2	41	109.1	0
1	1	65	93.7	0
1	2	65	114	0
1	3	66	135.6	0
Event	13033
3	1	16	9.1	0
3	2	15	116.9	0
3	2	15	139.8	0
3	3	16	79	0
3	2	23	146.6	0
3	1	80	122.1	0
3	3	82	104.4	0
Event	13035
3	1	3	175.7	0
3	1	15	161.3	0
3	2	15	155.1	0
3	1	23	97.4	0
3	2	23	92.5	0
2	3	56	125.4	0
2	1	24	82.7	0
2	2	24	90.2	0
1	2	10	165.7	0
1	3	9	50.5	0
1	2	24	155.1	0
1	3	21	131	0
Event	13036
3	2	52	85.7	0
3	2	52	163.1	0
3	3	52	106.9	0
3	2	54	80.8	0
3	2	54	126	0
3	3	54	101.9	0
3	3	54	146.9	0
3	2	50	84.6	0
3	3	50	105.4	0
3	2	64	100.7	0
3	3	64	121.9	0
3	2	58	143.1	0
3	3	57	30.4	0
1	1	58	127.5	0
1	2	58	143	0
1	3	58	124.7	0
Event	13040
3	3	51	7.2	0
3	3	52	20	0
3	3	53	5	0
3	2	50	160.5	0
3	3	49	40.2	0
3	2	64	193.9	0
3	3	63	80.7	0
3	2	60	190.4	0
3	3	59	129.3	0
3	2	62	191.6	0
3	3	61	129.3	0
3	3	57	66.4	0
1	1	51	96.3	0
1	2	51	94.6	0
Event	13041
1	2	38	189.6	0
1	3	38	193.1	0
1	1	47	117.9	0
1	2	44	133.6	0
1	3	44	137.7	0
1	1	46	101.2	0
1	2	45	120	0
Event	13042
3	1	4	4.2	0
3	1	15	97.4	0
2	3	50	88.5	0
Event	13044
3	1	15	153.4	0
Event	13045
3	1	15	182.6	0
3	1	16	178.2	0
3	2	16	183	0
3	3	16	190.4	0
3	1	23	127.6	0
3	1	24	115.8	0
3	2	24	179	0
3	3	24	187.3	0
3	2	22	122.1	0
3	3	22	131	0
2	3	14	128.1	0
3	1	71	104.9	0
3	2	70	118.6	0
3	3	69	112.1	0
Event	13048
3	2	57	177.4	0
3	2	3	168.4	0
3	2	6	103.8	0
3	1	16	58.3	0
3	2	15	113.5	0
3	2	15	192.2	0
3	3	16	177.6	0
3	2	23	170.8	0
2	1	9	93.6	0
2	2	9	116.4	0
3	2	76	87.1	0
3	3	77	90.2	0
Event	13050
2	1	31	81.9	0
2	3	30	78.4	0
1	1	67	79.2	0
1	2	66	85.6	0
1	3	66	126.8	0
Event	13051
3	3	40	135.1	0
1	3	39	95.2	0
1	1	38	123	0
1	2	37	109.2	0
1	3	38	149.5	0
1	2	68	75.6	0
1	3	68	162.1	0
Event	13052
3	2	39	117.9	0
3	3	40	127.3	0
3	1	36	111.1	0
3	1	37	83.3	0
3	3	41	122	0
3	3	55	136	0
3	3	51	152.3	0
3	3	51	177.4	0
3	1	49	141	0
3	1	50	172.4	0
3	3	49	159.1	0
3	3	63	159.2	0
2	1	16	164.5	0
2	1	12	103.1	0
2	1	14	90.2	0
2	3	17	106.7	0
2	3	18	124.2	0
Event	13054
3	1	4	106.7	0
3	1	4	131.7	0
3	2	3	97.3	0
3	1	6	111.4	0
3	1	6	198.3	0
3	1	16	151	0
3	1	16	186.5	0
3	1	12	96.1	0
3	2	11	88.4	0
3	1	24	124.1	0
3	1	24	150.7	0
2	2	8	106.5	0
2	1	9	112.5	0
3	1	70	113.5	0
3	2	69	123.1	0
Event	13055
3	1	16	33.8	0
2	2	46	104.7	0
2	3	46	84.2	0
1	1	11	125.5	0
1	1	11	151.2	0
1	1	9	106	0
1	1	9	150.6	0
1	1	19	93.4	0
1	2	18	131.4	0
1	3	18	159.8	0
Event	13059
3	1	43	118.3	0
3	2	43	105.1	0
3	3	43	96.9	0
3	1	51	145.9	0
3	2	51	135.4	0
3	3	51	131.5	0
3	1	49	175.4	0
3	2	49	162.6	0
3	3	49	154.4	0
3	1	63	158.8	0
3	1	64	47.8	0
3	2	63	144.6	0
3	2	64	35.2	0
3	3	63	136.7	0
3	1	58	29.9	0
3	2	58	14.5	0
1	1	45	85.4	0
1	2	45	110.1	0
1	2	46	92.8	0
1	1	79	100.6	0
1	3	78	170.6	0
Event	13060
3	1	51	177.3	0
3	1	51	195.9	0
3	2	51	161.6	0
3	1	53	171	0
3	1	53	194.9	0
3	2	53	144.7	0
3	1	49	128	0
3	2	49	105.7	0
3	3	50	182.9	0
3	1	63	118.4	0
3	1	63	166.6	0
3	3	64	163.8	0
3	1	59	106.4	0
3	1	59	148.6	0
3	3	60	152.7	0
3	1	61	106.3	0
3	2	61	81.7	0
3	3	62	152.4	0
3	1	57	163.5	0
3	1	3	154.5	0
3	2	3	135.8	0
3	2	4	10	0
3	3	4	194.7	0
3	1	15	142.4	0
3	1	16	23.9	0
3	3	16	171.7	0
3	1	23	129.5	0
3	1	24	12.8	0
3	2	23	147.4	0
3	3	24	161.1	0
3	1	25	98.5	0
3	2	25	111.5	0
3	3	26	129.6	0
2	1	28	100.5	0
2	2	28	101.5	0
1	1	57	118.2	0
1	3	58	131.8	0
1	1	87	102.9	0
1	2	87	88.4	0
Event	13063
3	1	39	126.9	0
3	1	50	17.1	0
3	1	64	156.5	0
3	1	16	178.1	0
3	2	16	34.7	0
1	1	38	160.5	0
1	2	37	168.1	0
1	1	44	104.9	0
1	2	43	112.8	0
1	2	80	139.1	0
1	3	83	124.1	0
1	1	86	68.8	0
1	2	85	114	0
1	3	81	153.5	0
1	3	82	139.1	0
Event	13064
3	3	49	43.1	0
3	3	63	198.4	0
3	3	64	18.1	0
3	2	16	141.5	0
3	3	15	196.1	0
3	3	24	11.2	0
2	1	15	140.5	0
2	3	16	166.2	0
2	1	11	83.5	0
2	3	12	111.5	0
3	1	83	88.9	0
3	3	84	137.7	0
Event	13066
3	1	15	94	0
3	1	15	149.5	0
Event	13069
3	3	3	17.6	0
3	3	3	192.9	0
3	3	5	39.6	0
3	2	16	141.7	0
3	3	15	140.7	0
3	3	16	16.8	0
3	3	23	198.3	0
2	3	15	112.7	0
2	3	16	29.7	0
2	3	16	119.8	0
2	1	14	86.6	0
Event	13071
3	2	41	117.5	0
3	3	41	103.2	0
3	2	55	131.7	0
3	3	55	117.7	0
3	2	51	146.4	0
3	2	51	172.2	0
3	3	51	132.4	0
3	2	49	155.5	0
3	3	49	158.9	0
3	2	63	155.2	0
3	3	63	140.8	0
1	1	41	96.9	0
1	2	41	119.6	0
1	3	41	123.2	0
1	1	73	107.4	0
1	3	73	71.7	0
Event	13072
3	1	50	116.2	0
3	2	63	78	0
3	1	58	140.3	0
3	1	16	30.8	0
3	2	15	91.6	0
3	2	16	157.2	0
3	3	16	41.6	0
3	1	24	9.2	0
3	2	23	117	0
3	2	24	173.8	0
2	2	36	115.1	0
2	1	37	92.3	0
2	3	37	151.9	0
1	3	7	127.7	0
1	1	5	123.2	0
1	2	5	101.3	0
1	3	5	139.2	0
1	1	11	152.5	0
1	1	11	180.8	0
1	2	11	130.9	0
1	2	11	157.2	0
1	3	11	167.3	0
1	3	11	195.8	0
Event	13073
3	1	49	31	0
3	1	15	144.4	0
3	1	15	164.3	0
3	2	15	149.1	0
3	1	23	162.1	0
3	2	23	145.7	0
3	1	21	106.9	0
3	2	21	89.3	0
3	3	22	157.6	0
2	1	23	98.8	0
2	2	23	95.2	0
Event	13079
3	1	4	162	0
2	1	36	82.7	0
2	2	36	115	0
2	1	38	78.2	0
2	2	37	130.4	0
2	3	37	164.6	0
2	3	38	121.1	0
1	1	60	83.7	0
1	2	60	120.2	0
1	2	61	107.7	0
1	3	62	131.4	0
1	2	4	107.7	0
1	1	5	110.2	0
1	3	5	133.4	0
1	1	11	139.3	0
1	1	11	167	0
1	2	12	167.7	0
1	3	11	163.5	0
1	3	11	190.5	0
Event	13080
3	1	55	184	0
3	1	56	12.6	0
3	3	55	158.5	0
3	3	55	187.1	0
3	1	51	124	0
3	2	51	164.3	0
3	3	51	100.6	0
3	2	53	158.4	0
3	2	53	185.5	0
3	3	54	195.4	0
3	1	49	128.7	0
3	2	49	116.6	0
3	2	49	155.7	0
3	3	49	107.9	0
3	3	50	154.6	0
3	1	63	184.8	0
3	1	64	1.8	0
