2	2	24	123.7	0
2	3	24	140.3	0
2	1	25	123.8	0
2	1	26	124.6	0
3	1	82	121.3	0
3	2	81	103.3	0
3	3	81	97.3	0
1	1	65	121.2	0
Event	15376
2	1	8	95.5	0
2	2	8	116.2	0
3	2	76	58.3	0
3	3	77	83.6	0
Event	15377
3	1	10	177.6	0
1	1	37	159.4	0
1	1	38	168.7	0
1	2	37	162	0
1	3	38	193.6	0
1	1	47	104.6	0
1	1	48	113	0
1	3	44	138.6	0
1	2	45	103.4	0
1	2	46	123.1	0
1	3	45	126.3	0
1	1	3	129.5	0
1	1	11	188.8	0
1	1	12	172.1	0
1	2	12	3.3	0
3	3	88	140.1	0
Event	15379
3	1	52	125.1	0
3	2	51	125.8	0
3	3	52	107.8	0
3	1	54	119.8	0
3	2	53	2.8	0
3	3	54	102.1	0
3	1	50	115.8	0
3	2	49	116.8	0
3	3	50	98.6	0
3	1	64	126.1	0
3	1	64	168.7	0
3	3	64	109.2	0
3	2	57	15.6	0
3	1	9	183.1	0
3	1	10	163.4	0
1	3	37	147.1	0
1	3	47	92.2	0
1	1	46	135.5	0
1	2	46	100.2	0
1	1	76	112	0
1	2	75	110.2	0
Event	15380
3	1	3	147.9	0
3	1	3	172.3	0
3	2	4	111.5	0
3	2	4	138	0
3	2	6	118.6	0
3	3	5	5.5	0
3	1	15	170.5	0
3	2	16	157.5	0
3	2	16	194.1	0
3	2	12	103.5	0
3	1	13	114	0
3	3	13	141.2	0
3	1	9	140.9	0
3	1	9	171.9	0
3	2	10	129.9	0
3	1	23	144.1	0
3	1	23	169.8	0
3	2	24	132.1	0
2	1	13	122.5	0
2	3	13	138.1	0
3	1	78	96.3	0
Event	15381
3	3	52	74.9	0
3	3	64	79.6	0
3	3	16	119.6	0
3	1	10	10.8	0
3	1	10	31.4	0
3	3	10	73.1	0
3	1	72	110.7	0
3	2	72	97.9	0
3	3	73	123.8	0
3	3	83	178.2	0
Event	15383
3	1	9	182.9	0
Event	15384
3	2	50	180.4	0
3	3	63	163.9	0
3	1	16	60.1	0
3	2	16	67.6	0
3	3	15	147	0
3	1	10	64.8	0
3	1	10	117.1	0
3	2	10	30.9	0
3	3	9	116.3	0
3	2	24	73.4	0
3	3	23	140.7	0
1	1	56	96.1	0
1	2	56	138.4	0
1	3	56	119.6	0
Event	15385
3	3	49	157.3	0
3	3	64	117.1	0
3	3	64	138	0
3	1	3	121.4	0
3	1	3	147.1	0
3	2	4	102.4	0
3	2	4	128.3	0
3	3	4	130.8	0
3	1	5	120.5	0
3	2	6	109	0
3	2	6	195.6	0
3	3	6	135	0
3	1	15	167.5	0
3	2	16	148.3	0
3	2	16	184	0
3	3	16	114.2	0
3	2	12	94	0
3	3	12	122.2	0
3	1	13	110.6	0
3	1	9	137.2	0
3	1	9	169.1	0
3	2	10	119.9	0
3	1	23	141.1	0
3	1	23	166.7	0
3	2	24	122.5	0
3	3	24	146.8	0
2	2	9	107.5	0
2	3	10	109.4	0
3	1	71	111.9	0
3	2	71	116.4	0
3	3	71	90.3	0
3	1	67	177.9	0
3	2	67	185.1	0
Event	15386
3	1	16	125.2	0
3	1	9	183.7	0
Event	15387
3	3	4	191.7	0
3	1	6	190.8	0
3	3	6	161.5	0
3	1	16	96	0
3	3	16	131.6	0
3	1	9	183.8	0
3	1	10	120.4	0
3	1	10	179.1	0
3	3	10	175.3	0
3	3	24	193.4	0
2	2	8	109.4	0
2	2	9	106.9	0
3	1	65	115.6	0
1	1	68	127.1	0
1	2	67	79.4	0
1	3	68	145.6	0
Event	15388
3	1	10	8.4	0
Event	15389
3	2	51	75.8	0
3	2	51	131.2	0
3	3	52	111.7	0
3	3	52	187.1	0
3	2	53	71.4	0
3	3	54	107.1	0
3	3	54	152.2	0
3	2	49	75.4	0
3	3	50	110.7	0
3	2	63	88.8	0
3	3	64	126.5	0
3	2	57	133.1	0
3	2	58	19.9	0
3	3	58	170.6	0
3	2	15	40.2	0
3	1	10	147.5	0
3	2	9	42.6	0
3	2	9	174.4	0
3	1	24	147.4	0
3	1	24	175.3	0
3	1	32	117.7	0
1	1	37	164.2	0
1	3	38	196	0
1	1	43	108.5	0
1	2	43	86	0
1	3	44	141.1	0
1	1	42	127.7	0
1	1	65	113.8	0
1	2	65	93.4	0
1	3	66	98.5	0
Event	15390
3	1	15	183.5	0
3	1	9	149.4	0
3	2	9	124.7	0
2	1	32	84.7	0
2	2	31	86.4	0
2	3	31	105.7	0
1	1	66	78.8	0
1	2	65	119.3	0
1	3	66	133	0
Event	15391
3	2	10	133.2	0
3	3	10	116.7	0
2	2	36	134.5	0
2	1	37	85.2	0
2	3	37	135	0
1	2	9	110.8	0
1	3	9	113.1	0
Event	15392
1	1	15	67.7	0
1	2	15	86.1	0
1	3	16	155.3	0
1	1	11	127.2	0
1	1	11	162.4	0
1	2	11	142.4	0
1	2	11	176.8	0
Event	15393
3	2	51	168	0
3	2	53	160.6	0
3	2	53	186.5	0
3	2	49	118.9	0
3	2	49	158.3	0
3	2	63	103.7	0
3	2	61	137.7	0
3	2	57	114.3	0
3	1	9	180.8	0
3	1	10	6.2	0
1	1	54	122.9	0
1	1	77	94.9	0
1	2	77	93.6	0
1	3	78	142.1	0
Event	15394
3	1	56	111.1	0
3	2	56	116.8	0
3	3	56	126.8	0
3	1	52	149.9	0
3	2	51	31	0
3	1	50	117.1	0
3	2	50	124.5	0
3	3	49	42	0
3	3	50	161.7	0
3	1	64	166.8	0
3	2	64	174.3	0
3	3	64	182.1	0
3	2	57	47.8	0
3	3	57	63.8	0
3	3	16	118	0
3	1	10	36.6	0
3	1	10	182.6	0
3	3	10	82.3	0
1	2	60	105.8	0
1	1	61	124.9	0
1	1	3	107.6	0
1	1	11	166.2	0
1	2	12	168.9	0
1	3	12	0.8	0
Event	15395
3	2	50	124	0
3	2	50	152.6	0
3	3	63	56.3	0
3	3	57	6.7	0
3	2	3	159.3	0
3	3	3	166.1	0
3	1	16	148.1	0
3	2	15	50.1	0
3	2	16	30.1	0
3	1	10	126.9	0
3	2	9	30.2	0
3	2	9	132.8	0
3	3	9	76.2	0
3	1	24	146.1	0
3	2	23	31.3	0
3	3	23	126.6	0
3	1	26	109.5	0
3	2	25	99.1	0
3	3	25	105.2	0
2	1	19	116.1	0
2	2	17	106.7	0
2	3	17	98.6	0
3	2	74	92.9	0
3	2	84	150.5	0
Event	15398
3	3	50	14.6	0
3	3	64	179.5	0
3	3	15	103.1	0
3	3	15	115.3	0
3	3	16	175.9	0
3	3	9	64.8	0
3	3	10	149.4	0
3	3	24	172.1	0
Event	15399
3	1	49	94.2	0
3	1	50	177.1	0
3	1	63	25.8	0
3	1	64	48.9	0
3	1	57	194.1	0
3	1	16	28.6	0
3	2	15	134.9	0
3	1	10	9.1	0
3	2	9	116.8	0
3	3	9	9.1	0
3	3	10	116.1	0
3	1	24	33.5	0
3	1	25	147.4	0
Event	15400
3	1	48	117.3	0
3	3	43	83.2	0
3	3	51	114.9	0
3	1	50	174.1	0
3	3	49	141.2	0
3	3	63	122.6	0
3	3	64	15.6	0
3	1	10	177.4	0
3	3	9	132.1	0
1	1	70	79.7	0
1	2	69	128.2	0
1	3	70	102.2	0
Event	15401
3	1	15	107.6	0
3	2	15	15.5	0
3	1	9	96.5	0
3	1	10	179.5	0
3	1	23	137.5	0
Event	15402
3	1	10	181.2	0
Event	15404
3	3	36	137.5	0
3	3	34	115.5	0
3	3	44	168.4	0
3	3	49	7	0
3	3	50	156.8	0
3	3	64	178.1	0
3	1	4	45.4	0
3	2	4	199.3	0
3	3	3	36.3	0
3	3	3	161.4	0
3	1	15	120.6	0
3	2	15	174.1	0
3	1	9	115.1	0
3	1	10	8.4	0
3	1	23	115	0
3	1	23	142.9	0
3	2	23	174.1	0
3	1	17	113.7	0
3	3	17	153.3	0
3	1	31	87.3	0
3	2	31	142.7	0
3	3	31	126.7	0
3	1	27	85.2	0
3	3	27	126.6	0
3	1	25	145.3	0
3	2	26	138.8	0
2	3	31	92.6	0
2	1	30	94.8	0
2	2	30	77	0
1	2	38	10.7	0
1	2	33	115.1	0
Event	15405
3	2	49	26.7	0
3	2	50	115.7	0
3	2	50	140.8	0
3	2	57	125.4	0
3	1	16	136.7	0
3	2	15	191.9	0
3	1	10	55.1	0
3	1	10	81.4	0
3	2	9	171.5	0
3	3	9	29	0
3	2	23	197.6	0
3	2	24	50.2	0
Event	15406
3	1	16	24.9	0
3	1	9	9.8	0
3	1	9	179.1	0
3	2	9	122.4	0
Event	15408
3	1	9	182.9	0
3	3	10	196.1	0
Event	15410
3	1	51	101.3	0
3	1	51	155	0
3	1	53	96.7	0
3	1	53	141.7	0
3	1	49	100.4	0
3	1	63	117	0
3	1	57	157.3	0
3	1	9	181.2	0
3	1	10	4.8	0
1	2	56	104.8	0
1	3	56	148.1	0
1	1	57	96.9	0
Event	15412
3	3	51	39.4	0
3	3	53	33.6	0
3	3	53	115.7	0
3	3	49	29.4	0
3	3	63	40.6	0
3	3	63	82.3	0
3	3	61	89	0
3	1	10	36.7	0
3	1	10	89.7	0
1	1	50	24.4	0
1	3	50	87.5	0
1	1	86	80.8	0
1	2	85	90.3	0
1	3	85	73.4	0
Event	15413
3	1	16	60.3	0
3	1	10	10.7	0
3	1	10	28.7	0
Event	15414
3	1	15	178.4	0
3	2	15	151.3	0
3	2	10	43.9	0
3	2	23	142.8	0
3	2	23	172.9	0
3	2	31	114.4	0
3	3	30	141	0
2	3	15	107.1	0
2	3	16	22.5	0
2	3	13	117.9	0
2	3	14	122.5	0
2	1	22	99.2	0
2	2	21	78	0
2	3	21	111.7	0
3	2	75	91.7	0
Event	15415
3	1	16	53.7	0
3	1	9	63.3	0
3	1	10	33.1	0
3	2	9	36.2	0
3	2	10	146.3	0
3	3	9	185.8	0
2	3	47	131.7	0
2	1	46	90.7	0
2	2	46	86.5	0
1	1	3	109.5	0
1	2	3	114.2	0
1	3	4	148.5	0
1	1	11	168.7	0
1	2	11	171.3	0
Event	15416
3	1	10	60.5	0
1	3	38	126.4	0
1	1	80	136.6	0
1	3	78	158.7	0
Event	15417
3	1	16	34.8	0
3	2	9	147.2	0
2	1	43	119.1	0
2	2	43	93.8	0
2	3	43	121.2	0
1	1	12	119.5	0
1	2	11	94.8	0
1	3	12	158.8	0
1	2	9	159.7	0
Event	15420
3	1	9	183.4	0
3	1	10	85.1	0
2	3	51	108.8	0
2	1	50	114.4	0
2	2	50	116.6	0
1	1	9	78.2	0
1	3	10	113	0
Event	15421
3	1	10	35.3	0
3	2	9	126.4	0
2	3	32	131.5	0
1	1	38	181.7	0
1	2	37	198.5	0
1	1	34	86.7	0
1	2	33	103.5	0
3	1	87	103.3	0
3	2	83	112.8	0
3	2	85	104.5	0
3	2	86	121	0
3	3	85	85.2	0
1	2	76	73.6	0
1	1	77	95.7	0
Event	15422
3	2	15	90.5	0
3	1	10	151.1	0
3	2	9	71.1	0
1	2	60	100.6	0
1	3	61	139.8	0
Event	15423
3	1	34	104.6	0
3	3	33	126.4	0
3	1	50	164.8	0
3	3	49	186	0
3	1	9	181.2	0
1	1	39	118.9	0
1	2	38	126.6	0
1	1	76	87	0
1	2	75	96.9	0
Event	15424
3	2	50	168	0
3	3	15	144.2	0
3	1	10	9	0
3	2	10	4.4	0
3	3	9	109.5	0
3	3	10	180	0
Event	15425
3	2	52	127.5	0
3	2	49	147.2	0
3	2	64	115.4	0
3	1	16	87.8	0
3	2	15	41.9	0
3	2	16	96.8	0
3	3	15	178.6	0
3	3	16	55.5	0
3	1	9	151.4	0
3	1	10	86.1	0
3	1	10	144.3	0
3	2	10	87.7	0
3	3	9	160.7	0
3	2	24	100	0
3	3	23	183.9	0
2	1	45	97.5	0
2	2	45	90.1	0
1	3	3	155.4	0
1	1	11	92.2	0
1	2	11	124.8	0
1	3	11	121.7	0
1	1	9	161.8	0
1	2	9	183.6	0
1	3	9	186.5	0
Event	15426
3	2	51	162.4	0
3	3	52	18.8	0
3	2	53	161.1	0
3	3	54	16.3	0
3	2	49	118.5	0
3	2	49	197.3	0
3	3	49	169.7	0
3	2	63	150.1	0
3	2	64	34.4	0
3	3	64	6.3	0
3	2	59	146.5	0
3	3	60	2.8	0
3	2	61	147.7	0
3	3	62	3.5	0
3	2	58	22.6	0
3	2	58	85.9	0
3	2	3	105.4	0
3	3	4	46.4	0
3	1	16	150.6	0
3	1	9	180.2	0
3	1	10	190.7	0
1	1	54	109	0
1	2	54	97	0
1	1	83	120.8	0
1	3	84	121.8	0
Event	15427
3	1	9	184.3	0
3	1	10	10.8	0
Event	15428
3	1	9	154.5	0
3	1	9	179.9	0
3	1	10	124	0
3	2	10	176.9	0
3	2	10	192.6	0
3	3	10	126	0
2	2	56	90.5	0
1	1	8	137.6	0
1	3	11	123.6	0
1	3	12	153.7	0
1	1	9	94	0
1	2	9	123.1	0
1	2	10	115.4	0
Event	15429
3	1	3	173.6	0
3	2	4	101.4	0
3	2	4	127.4	0
3	3	4	141.7	0
3	1	5	124.3	0
3	2	6	109	0
3	2	6	195.9	0
3	3	6	148.9	0
3	1	15	171.5	0
3	2	16	147.9	0
3	2	16	184.4	0
3	3	16	188.5	0
3	2	12	93.5	0
3	3	12	133.6	0
3	1	13	114.7	0
3	1	9	141.3	0
3	1	10	86	0
3	3	10	159.9	0
3	1	23	145.4	0
3	1	23	171.2	0
3	2	24	122.9	0
3	3	24	162	0
2	2	8	74.4	0
2	1	9	85.7	0
Event	15431
3	1	10	36.4	0
2	3	48	129	0
1	3	17	108.6	0
Event	15433
3	1	58	104.8	0
3	2	57	105.3	0
3	3	3	159.7	0
3	2	6	139.4	0
3	2	15	118	0
3	2	16	182.3	0
3	3	15	36.2	0
3	2	14	125.4	0
3	1	9	73.3	0
3	2	9	96.9	0
3	2	10	2	0
3	3	9	92.8	0
3	2	24	155.8	0
3	2	24	181	0
2	1	19	98.8	0
2	3	19	110.5	0
3	1	87	110.5	0
3	3	87	115.5	0
3	2	84	132	0
3	2	86	125.8	0
Event	15434
3	1	36	86.5	0
3	1	15	148	0
3	2	15	165.7	0
3	1	9	146.4	0
3	2	9	35.6	0
3	2	9	161.3	0
3	3	9	18.9	0
3	1	23	85.9	0
3	2	23	101.1	0
3	3	24	146.8	0
2	3	31	100.4	0
2	2	30	102	0
Event	15435
3	1	9	183.8	0
3	1	10	91.3	0
2	1	51	89.2	0
2	1	52	103.2	0
2	3	51	97.1	0
2	2	50	108.5	0
2	3	50	133.9	0
Event	15436
3	1	43	84.8	0
3	2	43	127.1	0
3	3	43	90.6	0
3	1	51	115.5	0
3	2	51	161	0
3	3	51	123.9	0
3	1	49	142.1	0
3	2	49	186	0
3	3	49	147.5	0
3	1	63	125	0
3	1	64	12.8	0
3	2	63	167.3	0
3	2	64	60.5	0
3	3	63	129.1	0
3	1	57	194.2	0
3	2	58	34.9	0
3	1	15	134.2	0
3	1	9	136.4	0
3	1	10	123	0
3	3	9	140.7	0
1	2	38	168.5	0
1	3	38	196.1	0
1	2	44	112.9	0
1	3	44	140.9	0
1	1	77	101.2	0
1	2	77	118.1	0
Event	15438
3	1	16	149.1	0
3	1	9	182.6	0
3	1	10	8.5	0
2	1	42	118.3	0
2	2	41	136.6	0
2	3	42	125.1	0
1	1	4	115.1	0
1	3	4	154.3	0
1	1	12	175.4	0
Event	15439
3	3	49	172.9	0
3	3	16	120.6	0
3	1	9	182.5	0
3	2	10	175.9	0
3	3	10	87.8	0
1	1	35	122.7	0
1	1	37	155.5	0
1	1	37	176.6	0
1	1	38	191.4	0
1	1	34	98.7	0
1	2	33	135.2	0
1	3	72	120.7	0
1	2	68	81.3	0
1	3	68	125.1	0
1	1	69	117.5	0
1	1	70	94	0
1	1	73	104.4	0
Event	15440
3	2	10	10.1	0
1	1	9	107.3	0
1	2	10	117.4	0
1	1	23	96.7	0
1	2	24	108.1	0
1	1	22	107.6	0
Event	15441
3	1	16	148.4	0
3	1	9	155.8	0
3	1	9	181.6	0
Event	15442
3	1	10	88.3	0
2	1	52	93.3	0
2	2	52	98	0
2	3	53	118.7	0
1	1	11	117.2	0
1	1	11	147.3	0
1	2	11	146.8	0
1	2	11	175.9	0
1	3	12	152.1	0
1	3	12	182.1	0
1	1	13	89.9	0
1	2	13	119.7	0
1	3	14	124.4	0
1	1	9	158.7	0
1	2	9	187.6	0
1	3	10	193.2	0
Event	15443
3	2	9	10.2	0
3	2	10	6.4	0
2	1	56	104.8	0
2	2	55	96.7	0
2	2	56	96.9	0
2	3	56	142.5	0
Event	15444
3	1	10	128.4	0
Event	15445
3	3	37	125.4	0
3	1	9	182.1	0
3	1	10	7.6	0
3	3	9	71.7	0
1	1	39	137.5	0
1	2	38	109.6	0
1	3	38	134.4	0
1	1	72	89.5	0
1	2	72	141.9	0
1	3	72	110.4	0
Event	15446
3	1	9	183.1	0
3	1	10	35.3	0
3	1	71	173.8	0
3	2	71	190.1	0
3	3	72	160.4	0
3	1	68	43	0
3	2	68	60.3	0
3	1	69	144.3	0
3	1	70	129.2	0
Event	15447
3	2	15	181.3	0
3	3	16	175	0
3	1	10	39.6	0
3	1	10	56.2	0
3	2	9	158.6	0
3	2	9	173.3	0
3	3	10	154.1	0
3	2	23	175.4	0
3	2	24	0.9	0
3	3	24	172.2	0
3	3	24	197.7	0
3	2	19	120	0
3	3	20	115.6	0
2	1	23	84.8	0
2	2	23	84.9	0
2	3	24	143.5	0
Event	15448
3	1	15	181.1	0
3	1	10	38.1	0
Event	15451
3	1	10	36	0
3	3	79	76.9	0
3	2	77	75.9	0
Event	15452
3	1	10	8.7	0
Event	15453
3	1	10	62.2	0
Event	15454
3	1	9	182.8	0
3	1	10	9.9	0
3	1	10	101.9	0
1	1	37	153.3	0
1	1	43	97.2	0
1	2	42	103.9	0
1	3	42	144.3	0
1	1	79	94.2	0
1	3	78	151.1	0
Event	15455
3	1	10	36.6	0
Event	15456
3	1	9	183.6	0
Event	15457
3	1	9	33.4	0
3	1	9	184.6	0
3	2	9	145.7	0
3	3	9	104	0
3	3	9	120.3	0
Event	15458
3	1	16	29.2	0
3	1	10	36.1	0
2	1	6	90.3	0
2	2	6	80.2	0
2	1	16	103.8	0
2	1	16	142.3	0
2	2	16	130.5	0
3	3	79	108.9	0
3	1	78	80.8	0
3	2	78	101.6	0
Event	15459
3	3	49	181.3	0
3	3	15	85.6	0
3	3	15	112.5	0
3	3	16	142	0
3	1	9	183.9	0
3	1	10	9.6	0
3	1	10	89.7	0
3	3	9	25.7	0
3	3	10	121.7	0
3	3	24	157.8	0
Event	15461
3	1	10	34	0
Event	15462
3	2	4	152.9	0
3	2	4	187.1	0
3	3	4	192.5	0
3	2	6	152.3	0
3	2	16	92.8	0
3	3	16	132.9	0
3	1	9	155.4	0
3	1	9	182	0
3	1	10	178.2	0
3	2	10	153	0
3	3	10	182	0
3	2	24	155.7	0
3	3	24	194.5	0
2	1	16	162.5	0
2	2	15	141.4	0
2	3	15	172.3	0
2	1	12	109.2	0
2	2	11	87.2	0
2	3	11	119.6	0
3	1	72	91	0
3	2	71	124.3	0
3	3	72	138	0
3	1	68	162.5	0
Event	15463
3	1	10	31.9	0
3	2	10	14.2	0
3	3	9	68	0
Event	15466
3	1	41	106.3	0
3	2	41	98.1	0
3	1	55	119.5	0
3	1	55	135.5	0
3	2	55	112.4	0
3	1	51	139	0
3	1	51	157.8	0
3	2	51	128.8	0
3	1	49	141.1	0
3	2	49	132.9	0
3	1	63	142.9	0
3	2	63	133.9	0
1	3	45	96.5	0
1	1	83	98.9	0
1	3	82	132.4	0
Event	15467
3	1	9	156.1	0
3	1	9	182.7	0
3	2	9	6.2	0
Event	15468
3	3	50	141.7	0
3	1	10	89.4	0
3	3	9	169.9	0
1	1	39	112.4	0
1	2	76	69.7	0
1	1	77	85.7	0
Event	15469
3	2	39	120.7	0
3	2	47	102.8	0
3	1	44	106.1	0
3	2	43	122.1	0
3	3	43	74.7	0
3	2	55	157.3	0
3	1	52	140.9	0
3	2	51	152.6	0
3	3	51	103.3	0
3	2	53	157	0
3	1	50	164.4	0
3	2	49	130	0
3	2	49	194.4	0
3	3	49	133.5	0
3	1	64	141.2	0
3	2	63	34.6	0
3	2	59	151.5	0
3	2	61	153.6	0
3	2	57	13.7	0
3	2	58	38.6	0
3	2	15	148.3	0
3	1	9	183.5	0
3	1	10	58.7	0
3	2	9	146.6	0
3	3	9	121.7	0
1	1	37	148.9	0
1	2	37	172.9	0
1	3	37	168	0
1	1	43	93.5	0
1	2	43	118.8	0
1	3	43	110.6	0
1	2	41	133.2	0
1	1	49	99	0
1	2	49	140	0
1	1	58	98.9	0
1	2	57	113.9	0
1	3	58	117.9	0
1	2	75	96.8	0
1	2	73	107.2	0
1	2	74	121.9	0
1	1	88	75.8	0
1	2	88	105	0
1	3	88	93.8	0
1	1	83	93.4	0
1	3	83	135.1	0
Event	15470
3	1	39	112.1	0
3	1	38	127.6	0
3	2	38	80.5	0
3	3	37	91	0
3	1	50	188.7	0
3	2	49	3.4	0
3	3	49	151.7	0
3	2	57	21	0
3	1	9	181.5	0
3	1	10	150	0
3	2	10	133.2	0
1	2	38	151.8	0
1	2	44	96.4	0
1	1	45	87.2	0
1	1	42	106.7	0
1	2	42	138.1	0
1	3	42	142.9	0
1	3	82	113.2	0
Event	15471
3	1	63	119.2	0
3	1	63	143.8	0
3	1	57	59.2	0
3	1	4	1.2	0
3	1	15	118.2	0
3	2	15	0.5	0
3	1	9	99.1	0
3	1	10	36.1	0
3	1	10	179.4	0
3	1	23	124.7	0
Event	15472
3	1	10	10.3	0
3	1	10	89.2	0
1	1	8	108.6	0
1	2	7	92.6	0
1	3	7	136.5	0
Event	15473
3	1	51	120	0
3	1	51	173.9	0
3	2	51	94.3	0
3	3	52	115.4	0
3	3	52	169.8	0
3	1	53	115.3	0
3	1	53	160.2	0
3	2	53	88.9	0
3	3	54	110.5	0
3	1	49	117.6	0
3	2	49	91.3	0
3	3	50	113.6	0
3	1	63	135	0
3	2	63	106.2	0
3	3	64	130.2	0
3	1	57	177.8	0
3	1	58	60.7	0
3	1	10	9.1	0
3	2	9	114.8	0
3	2	10	118.2	0
3	3	10	49.8	0
1	1	55	90.3	0
1	1	52	77.8	0
1	3	52	115.1	0
1	2	53	111.5	0
1	2	54	111.3	0
1	3	53	85.2	0
1	3	83	133.9	0
1	1	82	102.8	0
Event	15474
3	1	9	183.3	0
3	1	10	9.3	0
Event	15475
3	1	16	59.4	0
3	1	10	38.7	0
3	1	10	63.7	0
1	1	56	123.4	0
1	3	56	122.2	0
1	1	88	115.3	0
1	2	88	142.4	0
1	3	88	139.4	0
Event	15477
3	2	4	187	0
3	3	3	21.1	0
3	2	16	127	0
3	1	9	180.5	0
3	1	10	9.3	0
3	1	10	144	0
3	2	10	187.7	0
3	3	9	81.4	0
3	2	24	191.5	0
2	1	21	88.3	0
2	2	21	77	0
2	3	22	121.6	0
Event	15478
3	1	15	89.9	0
3	1	9	72	0
3	2	10	121.5	0
3	1	23	97.5	0
2	2	41	125.8	0
2	3	41	117	0
1	1	10	89.5	0
1	3	10	108.8	0
Event	15479
3	1	56	105.4	0
3	1	51	167.8	0
3	2	51	63	0
3	3	51	123.8	0
3	1	53	167.5	0
3	1	54	159.3	0
3	3	53	119.6	0
3	1	49	117.1	0
3	1	49	194.6	0
3	3	49	123.8	0
3	3	50	50.7	0
3	1	63	153.6	0
3	1	64	40.6	0
3	3	63	138.8	0
3	1	59	150.7	0
3	1	60	158.2	0
3	3	59	141.5	0
3	1	61	151.7	0
3	1	61	171.6	0
3	1	58	26.8	0
3	1	58	83.8	0
3	1	3	103.5	0
3	1	4	111.3	0
3	2	16	172.2	0
3	1	10	120.3	0
3	2	10	168.9	0
3	3	10	26.1	0
3	2	24	108.5	0
3	3	24	155.8	0
2	2	48	122.7	0
2	3	47	123.3	0
2	3	48	171.6	0
2	1	51	120.9	0
2	1	50	95.8	0
2	2	20	94.7	0
2	1	21	87.6	0
2	3	21	135	0
1	1	55	105.5	0
3	2	80	113.1	0
3	1	81	105.9	0
3	3	81	72	0
1	2	88	127.5	0
Event	15480
3	1	10	91.3	0
Event	15482
3	1	10	61.8	0
3	1	10	87.6	0
1	2	35	136.9	0
1	2	36	129.4	0
1	1	37	113.1	0
1	2	37	169.5	0
1	2	38	162.1	0
1	1	76	101.4	0
1	2	75	84.2	0
Event	15483
3	1	56	147.7	0
3	1	56	177.6	0
3	1	52	90.7	0
3	1	50	89.3	0
3	1	64	150.5	0
3	1	9	183.3	0
3	1	10	9.9	0
1	1	58	117.3	0
1	2	57	114.3	0
1	3	57	98.2	0
Event	15484
3	3	56	130.8	0
3	3	52	168.5	0
3	3	54	185.9	0
3	1	50	17	0
3	1	50	36.6	0
3	3	50	135.6	0
3	3	64	186.7	0
3	1	57	30.7	0
3	1	4	1	0
3	1	15	88.7	0
3	1	16	145.5	0
3	1	9	69.6	0
3	1	10	141.7	0
3	2	10	66.1	0
3	1	23	94.3	0
1	1	54	92.8	0
1	2	54	93.1	0
1	1	84	75.3	0
1	3	85	133.1	0
Event	15485
3	1	10	9.8	0
2	2	31	108.3	0
2	2	32	111.9	0
2	3	31	103.2	0
2	3	30	93.2	0
1	1	38	11	0
1	1	33	114.1	0
3	2	79	86.7	0
3	3	79	119.8	0
3	3	78	98.1	0
3	1	81	89.3	0
1	1	80	127.1	0
1	3	79	132.7	0
1	1	81	89	0
Event	15486
3	1	9	181.1	0
3	1	10	58.5	0
Event	15487
3	1	49	124.7	0
3	1	15	27.4	0
3	1	16	81.9	0
3	1	10	54.5	0
3	2	9	142.4	0
Event	15488
3	1	56	90.3	0
3	2	56	91.3	0
3	1	52	126.8	0
3	2	51	10.1	0
3	2	52	129.2	0
3	1	54	130.5	0
3	1	50	100	0
3	2	50	100	0
3	1	64	147	0
3	2	64	148.9	0
3	2	57	21.2	0
3	1	16	55.1	0
3	3	15	120.4	0
3	3	15	146.8	0
3	1	10	34.1	0
3	2	10	164.9	0
3	3	9	100.5	0
1	1	51	105.8	0
1	2	51	112.4	0
1	3	52	145.4	0
1	1	77	90.8	0
1	2	77	115.4	0
1	3	78	133.5	0
Event	15489
3	1	10	62.3	0
Event	15490
1	1	38	152.2	0
1	2	37	166.4	0
1	1	48	96	0
1	2	47	112.3	0
1	3	48	150	0
1	1	83	133.5	0
1	3	82	113	0
Event	15491
3	1	15	136	0
3	2	15	193.8	0
3	3	15	190.3	0
3	1	9	117.4	0
3	1	10	8.8	0
3	2	9	172	0
3	3	9	168.7	0
3	1	23	135.3	0
3	1	23	162.4	0
3	2	23	186.3	0
3	2	24	11.9	0
3	3	23	187.2	0
3	1	19	79	0
3	2	19	131	0
3	3	19	130.1	0
2	1	20	104.1	0
2	2	19	89.7	0
2	3	20	126.4	0
3	1	84	96.9	0
3	2	84	99.1	0
3	3	84	134.3	0
Event	15492
3	2	55	152	0
3	2	55	179.7	0
3	3	56	191.4	0
3	2	51	93.1	0
3	3	52	132.5	0
3	2	49	91.4	0
3	2	63	153.2	0
3	2	63	170.6	0
3	3	64	192.7	0
3	1	16	149.1	0
3	1	10	180.7	0
3	2	9	194	0
3	2	10	97.3	0
1	2	52	86.6	0
1	1	53	117.4	0
1	3	53	131.7	0
1	1	85	131.8	0
1	2	85	90.6	0
1	3	85	105.2	0
Event	15493
3	1	9	182.8	0
3	1	10	8.8	0
Event	15494
3	1	10	34	0
3	2	9	7.6	0
2	3	24	123	0
2	1	27	80.3	0
2	2	25	150.3	0
2	2	26	95.6	0
2	3	26	155.3	0
1	1	35	93.8	0
1	1	37	126.6	0
1	3	37	10.6	0
1	2	34	115.3	0
3	3	80	129.6	0
3	2	88	108	0
3	3	88	132.5	0
3	3	84	161.1	0
3	3	84	188.4	0
3	1	82	80	0
3	2	81	99.3	0
3	3	81	126.9	0
